time,open,high,low,close,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band
2021-05-17T05:00:00-04:00,1.6165,1.6454,1.6148,1.6454,53.14985263079318,53.39398458344652,NaN,NaN
2021-05-17T09:00:00-04:00,1.6454,1.6454,1.6318,1.6369,50.12899090151955,51.80991966437489,NaN,NaN
2021-05-17T13:00:00-04:00,1.6369,1.6522,1.6318,1.6505,54.577406697609554,50.83047301144817,NaN,NaN
2021-05-17T17:00:00-04:00,1.6505,1.6557,1.6454,1.6505,54.57740669760956,50.55332471026706,NaN,NaN
2021-05-17T21:00:00-04:00,1.6505,1.6539,1.6437,1.6437,51.893252383409404,50.174566101874014,NaN,NaN
2021-05-18T01:00:00-04:00,1.6437,1.654,1.6386,1.6488,53.73118224405788,49.85764190984046,NaN,NaN
2021-05-18T05:00:00-04:00,1.6488,1.6522,1.6267,1.6318,47.2508668082168,49.364483843681704,NaN,NaN
2021-05-18T09:00:00-04:00,1.6318,1.6574,1.6318,1.6454,52.21595876729974,49.64850833537491,NaN,NaN
2021-05-18T13:00:00-04:00,1.6454,1.6505,1.6369,1.6386,49.69713374724534,49.70963097913149,NaN,NaN
2021-05-18T17:00:00-04:00,1.6386,1.6471,1.6369,1.6437,51.58353370335817,49.73120892594865,NaN,NaN
2021-05-18T21:00:00-04:00,1.6437,1.6488,1.6386,1.6437,51.58353370335817,50.13225794520734,NaN,NaN
2021-05-19T01:00:00-04:00,1.6437,1.6693,1.6369,1.6608,57.74537611628154,50.92618285018074,NaN,NaN
2021-05-19T05:00:00-04:00,1.6608,1.6676,1.6352,1.6352,47.91410980985251,51.29933573855373,NaN,NaN
2021-05-19T09:00:00-04:00,1.6352,1.6505,1.6182,1.6403,49.74957796345927,51.842727298147906,NaN,NaN
2021-05-19T13:00:00-04:00,1.6403,1.6916,1.6386,1.6727,59.51118546604209,52.2971082149514,NaN,NaN
2021-05-19T17:00:00-04:00,1.6727,1.6779,1.6693,1.671,58.865043878394445,52.92111199901389,NaN,NaN
2021-05-19T21:00:00-04:00,1.671,1.671,1.6591,1.6659,56.87015174343876,53.084879502287414,NaN,NaN
2021-05-20T01:00:00-04:00,1.6659,1.671,1.6505,1.6505,51.224958777736454,52.845418936582185,NaN,NaN
2021-05-20T05:00:00-04:00,1.6523,1.6745,1.6505,1.6574,53.454351325449615,52.95692600387077,NaN,NaN
2021-05-20T09:00:00-04:00,1.6557,1.6591,1.625,1.6318,45.199679480635034,52.34753294934057,NaN,NaN
2021-05-20T13:00:00-04:00,1.6301,1.6352,1.625,1.6267,43.7502012453422,52.097485409135246,NaN,NaN
2021-05-20T17:00:00-04:00,1.6267,1.6369,1.6216,1.6352,46.8116453348072,51.711463021100066,NaN,NaN
2021-05-20T21:00:00-04:00,1.6352,1.6369,1.6267,1.6301,45.22132512666487,51.39176240534431,NaN,NaN
2021-05-21T01:00:00-04:00,1.6301,1.6369,1.6165,1.6267,44.144607662595995,50.86041054528987,NaN,NaN
2021-05-21T05:00:00-04:00,1.6267,1.6386,1.6148,1.6148,40.50910975026994,50.06938026292642,NaN,NaN
2021-05-21T09:00:00-04:00,1.6148,1.6369,1.6114,1.625,44.71206262016135,49.138429298917835,NaN,NaN
2021-05-21T13:00:00-04:00,1.625,1.6318,1.6182,1.6199,43.07347870453681,48.79266993425243,NaN,NaN
2021-05-23T17:00:00-04:00,1.622,1.625,1.622,1.625,45.23486708344912,48.47019058568027,NaN,NaN
2021-05-23T21:00:00-04:00,1.625,1.625,1.62,1.622,44.172425224981964,47.37456485417597,NaN,NaN
2021-05-24T01:00:00-04:00,1.62,1.627,1.611,1.625,45.54968831195385,46.42346802800164,NaN,NaN
2021-05-24T05:00:00-04:00,1.623,1.627,1.608,1.613,41.17409561062226,45.30232116137189,NaN,NaN
2021-05-24T09:00:00-04:00,1.611,1.622,1.598,1.608,39.47263822767796,44.46286969351058,NaN,NaN
2021-05-24T13:00:00-04:00,1.61,1.611,1.601,1.605,38.4460767356472,43.39085007995327,NaN,NaN
2021-05-24T17:00:00-04:00,1.605,1.605,1.605,1.605,38.446076735647196,42.9084498838827,NaN,NaN
2021-05-25T01:00:00-04:00,1.599,1.599,1.588,1.591,33.70229749293043,42.19074247299614,NaN,NaN
2021-05-25T05:00:00-04:00,1.591,1.599,1.588,1.593,34.937365103718435,41.34257959934694,NaN,NaN
2021-05-25T09:00:00-04:00,1.594,1.599,1.574,1.581,31.183697618998096,40.339891920227885,NaN,NaN
2021-05-25T13:00:00-04:00,1.581,1.581,1.554,1.56,25.932757345946996,39.039045469038676,NaN,NaN
2021-05-25T17:00:00-04:00,1.56,1.56,1.557,1.56,25.932757345946996,37.99787744015846,NaN,NaN
2021-05-27T05:00:00-04:00,1.611,1.611,1.605,1.605,47.783982744769446,38.2173003062019,NaN,NaN
2021-05-27T09:00:00-04:00,1.608,1.625,1.605,1.625,54.24486238719188,39.01525628353441,NaN,NaN
2021-05-27T13:00:00-04:00,1.622,1.622,1.601,1.611,49.61679826884869,39.32825136820581,NaN,NaN
2021-05-27T17:00:00-04:00,1.611,1.616,1.606,1.613,50.2695526044019,39.7637604667358,NaN,NaN
2021-05-27T21:00:00-04:00,1.615,1.62,1.611,1.618,51.94573260800233,40.2206207735964,NaN,NaN
2021-05-28T01:00:00-04:00,1.62,1.623,1.608,1.611,49.43365126802712,40.8105890348396,NaN,NaN
2021-05-28T05:00:00-04:00,1.611,1.622,1.606,1.611,49.43365126802712,41.52208996629311,NaN,NaN
2021-05-28T09:00:00-04:00,1.613,1.613,1.587,1.591,42.606208983560606,41.8192422697155,NaN,NaN
2021-05-28T13:00:00-04:00,1.591,1.602811,1.577,1.602811,47.240441870297715,42.447411207904814,NaN,NaN
2021-05-31T09:00:00-04:00,1.602811,1.606217,1.597704,1.602811,47.240441870297715,43.41442152057391,NaN,NaN
2021-05-31T17:00:00-04:00,1.602811,1.611,1.602811,1.608,49.32527228693745,44.44212917651812,NaN,NaN
2021-05-31T21:00:00-04:00,1.606,1.623,1.606,1.616,52.44527019671314,45.960812932069196,NaN,NaN
2021-06-01T01:00:00-04:00,1.618,1.63,1.613,1.615,52.014168988565714,47.82377090654196,NaN,NaN
2021-06-01T05:00:00-04:00,1.615,1.635,1.611,1.625,55.916578906011786,49.965472446546585,NaN,NaN
2021-06-01T09:00:00-04:00,1.628,1.639,1.611,1.615,51.41376538794078,50.22474263534455,NaN,NaN
2021-06-01T13:00:00-04:00,1.613,1.618,1.605,1.608,48.47130385289743,49.81234559718065,NaN,NaN
2021-06-01T17:00:00-04:00,1.606,1.618,1.606,1.616,51.86205239056539,49.97272089158899,NaN,NaN
2021-06-01T21:00:00-04:00,1.616,1.622,1.611,1.611,49.66247382195513,49.929358121414225,NaN,NaN
2021-06-02T01:00:00-04:00,1.611,1.615,1.603,1.611,49.66247382195513,49.76626820812514,NaN,NaN
2021-06-02T05:00:00-04:00,1.611,1.613,1.599,1.605,46.89449805036643,49.58490012114937,NaN,NaN
2021-06-02T09:00:00-04:00,1.605,1.605,1.587,1.593,41.86835843931127,49.04452206195538,NaN,NaN
2021-06-02T13:00:00-04:00,1.594,1.599,1.587,1.589,40.31716461602669,48.881018892845816,NaN,NaN
2021-06-02T17:00:00-04:00,1.589,1.594,1.589,1.593,42.60709877520193,48.55006581462469,NaN,NaN
2021-06-02T21:00:00-04:00,1.594,1.594,1.587,1.593,42.60709877520193,48.21911273640357,NaN,NaN
2021-06-03T01:00:00-04:00,1.591,1.603,1.591,1.599,46.19822583422474,47.99575227549552,NaN,NaN
2021-06-03T05:00:00-04:00,1.603,1.611,1.593,1.604,49.05875003821416,47.75385797845987,NaN,NaN
2021-06-03T09:00:00-04:00,1.604,1.63,1.598,1.625,58.93431728768344,48.24815428553971,NaN,NaN
2021-06-03T13:00:00-04:00,1.623,1.63,1.622,1.628,60.12362641798124,48.54865767925181,NaN,NaN
2021-06-03T17:00:00-04:00,1.628,1.632,1.625,1.628,60.12362641798124,49.17079060996899,NaN,NaN
2021-06-03T21:00:00-04:00,1.63,1.63,1.623,1.627,59.457933967030684,49.95554990383565,NaN,NaN
2021-06-04T01:00:00-04:00,1.628,1.63,1.618,1.628,59.93565155635094,50.532235558534616,NaN,NaN
2021-06-04T05:00:00-04:00,1.628,1.635,1.601,1.611,49.3003670384984,50.50637078828771,NaN,NaN
2021-06-04T09:00:00-04:00,1.611,1.611,1.559,1.559,31.113659522292593,49.18145548116895,NaN,NaN
2021-06-04T13:00:00-04:00,1.56,1.565,1.555,1.557,30.64540643358889,48.02080607997056,NaN,NaN
2021-06-06T17:00:00-04:00,1.569,1.576,1.567,1.569,36.79203922971353,47.658211850713585,NaN,NaN
2021-06-06T21:00:00-04:00,1.57,1.572,1.57,1.57,37.29080506861958,47.44204331161307,NaN,NaN
2021-06-07T01:00:00-04:00,1.574,1.582,1.572,1.579,41.746106301555265,47.38054384920974,NaN,NaN
2021-06-07T05:00:00-04:00,1.581,1.582,1.574,1.576,40.70788994173544,47.244886075390696,NaN,NaN
2021-06-07T09:00:00-04:00,1.577,1.577,1.564,1.57,38.63820827997131,46.70488482151545,NaN,NaN
2021-06-07T13:00:00-04:00,1.569,1.572,1.565,1.572,39.738053431584504,46.03912077818477,NaN,NaN
2021-06-07T17:00:00-04:00,1.57,1.572,1.567,1.569,38.619851959739776,44.5880875404745,NaN,NaN
2021-06-07T21:00:00-04:00,1.57,1.57,1.562,1.564,36.76307909027935,42.919477017067216,NaN,NaN
2021-06-08T01:00:00-04:00,1.56,1.564,1.552,1.564,36.76307909027935,41.25086649365994,NaN,NaN
2021-06-08T05:00:00-04:00,1.56,1.564,1.513,1.53,26.656071343237315,38.90787630624612,NaN,NaN
2021-06-08T09:00:00-04:00,1.53,1.536,1.526,1.53,26.6560713432373,36.530763433880864,NaN,NaN
2021-06-08T13:00:00-04:00,1.531,1.538,1.526,1.536,30.563067184538056,35.1923848728837,NaN,NaN
2021-06-08T17:00:00-04:00,1.536,1.536,1.533,1.533,29.71085332500968,35.092184430220634,NaN,NaN
2021-06-08T21:00:00-04:00,1.533,1.535,1.526,1.53,28.84468530447063,34.96356149242647,NaN,NaN
2021-06-09T01:00:00-04:00,1.528,1.531,1.503,1.514,24.707546822063094,34.10038346330858,NaN,NaN
2021-06-09T05:00:00-04:00,1.513,1.516,1.484,1.487,19.599006973270747,32.83668359935509,NaN,NaN
2021-06-09T09:00:00-04:00,1.486,1.504,1.472,1.503,28.971225034759385,31.924192080298244,NaN,NaN
2021-06-09T13:00:00-04:00,1.496,1.498,1.487,1.492,26.669501024102203,30.921450014753013,NaN,NaN
2021-06-09T17:00:00-04:00,1.492,1.492,1.486,1.487,25.671126881683136,29.995229914875285,NaN,NaN
2021-06-09T21:00:00-04:00,1.487,1.489,1.479,1.479,24.115587715049543,28.879339506551357,NaN,NaN
2021-06-10T01:00:00-04:00,1.479,1.499,1.477,1.496,33.35692204239946,28.503415941027047,NaN,NaN
2021-06-10T05:00:00-04:00,1.496,1.535,1.496,1.519,43.39990774303118,28.977475130509315,NaN,NaN
2021-06-10T09:00:00-04:00,1.516,1.525,1.467,1.47,32.2496342809567,28.655086215557702,NaN,NaN
2021-06-10T13:00:00-04:00,1.472,1.479,1.435,1.435,26.927872785543343,28.674500604293847,NaN,NaN
2021-06-10T17:00:00-04:00,1.432,1.447,1.432,1.445,30.458805163330013,28.946124448586183,NaN,NaN
2021-06-10T21:00:00-04:00,1.442,1.442,1.432,1.438,29.388285560009265,28.862211475405555,NaN,NaN
2021-06-11T01:00:00-04:00,1.438,1.447,1.43,1.432,28.4648047719149,28.77320800732736,NaN,NaN
2021-06-11T05:00:00-04:00,1.428,1.462,1.428,1.46,38.221106123085185,29.442952351514116,NaN,NaN
2021-06-11T09:00:00-04:00,1.459,1.472,1.45,1.455,37.24427032661958,30.338432601839575,NaN,NaN
2021-06-11T13:00:00-04:00,1.457,1.464,1.45,1.454,37.04037448783365,31.584244567165495,NaN,NaN
2021-06-13T17:00:00-04:00,1.462,1.465,1.462,1.465,40.87478821104857,32.43449907975758,NaN,NaN
2021-06-13T21:00:00-04:00,1.465,1.467,1.462,1.464,40.63251658527233,33.431857334126875,NaN,NaN
2021-06-14T01:00:00-04:00,1.465,1.465,1.455,1.46,39.62089975360036,34.42826968212096,NaN,NaN
2021-06-14T05:00:00-04:00,1.462,1.469,1.457,1.469,43.05613488692502,35.7811659086835,NaN,NaN
2021-06-14T09:00:00-04:00,1.469,1.501,1.469,1.501,53.24238498260894,37.20155611869846,NaN,NaN
2021-06-14T13:00:00-04:00,1.501,1.502,1.496,1.496,51.686598288941,37.793462586263445,NaN,NaN
2021-06-14T17:00:00-04:00,1.497,1.499,1.485,1.485,48.33997854537271,38.94277289086459,NaN,NaN
2021-06-14T21:00:00-04:00,1.485,1.487,1.482,1.485,48.339978545372716,40.47220901656669,NaN,NaN
2021-06-15T01:00:00-04:00,1.487,1.491,1.48,1.485,48.33997854537271,41.749435686712594,NaN,NaN
2021-06-15T05:00:00-04:00,1.484,1.504,1.482,1.502,54.07914323245456,43.51306837760154,NaN,NaN
2021-06-15T09:00:00-04:00,1.502,1.513,1.496,1.506,55.33645519311637,45.43247197911593,NaN,NaN
2021-06-15T13:00:00-04:00,1.492,1.506,1.489,1.494,50.83929343608128,46.333771072901364,NaN,NaN
2021-06-15T17:00:00-04:00,1.489,1.499,1.489,1.499,52.56896335275107,47.42839200333933,NaN,NaN
2021-06-15T21:00:00-04:00,1.497,1.502,1.497,1.497,51.784113935621626,48.481516249609896,NaN,NaN
2021-06-16T01:00:00-04:00,1.499,1.502,1.492,1.492,49.78304045521819,49.1178199813363,NaN,NaN
2021-06-16T05:00:00-04:00,1.496,1.499,1.482,1.489,48.570285447831935,49.684803471519125,NaN,NaN
2021-06-16T09:00:00-04:00,1.487,1.496,1.484,1.487,47.735402345913585,50.2644107995415,NaN,NaN
2021-06-16T13:00:00-04:00,1.485,1.594,1.485,1.579,71.77213885220264,52.315553939918466,NaN,NaN
2021-06-16T17:00:00-04:00,1.577,1.594,1.577,1.587,72.9376598001748,53.722359284030325,NaN,NaN
2021-06-16T21:00:00-04:00,1.587,1.587,1.565,1.577,69.09708243967061,54.96596529479672,NaN,NaN
2021-06-17T01:00:00-04:00,1.577,1.587,1.557,1.57,66.45904174338573,56.26018409465479,NaN,NaN
2021-06-17T05:00:00-04:00,1.569,1.575,1.553,1.555,61.07779354987868,57.17002802354807,NaN,NaN
2021-06-17T09:00:00-04:00,1.555,1.562,1.474,1.492,44.70510388219569,56.910394119035416,NaN,NaN
2021-06-17T13:00:00-04:00,1.489,1.524,1.485,1.507,48.2613144982803,56.49483492373726,NaN,NaN
2021-06-17T17:00:00-04:00,1.506,1.521,1.506,1.521,51.40280051168679,56.21385958934943,NaN,NaN
2021-06-17T21:00:00-04:00,1.523,1.524,1.516,1.516,50.22977455885492,56.17032252669041,NaN,NaN
2021-06-18T01:00:00-04:00,1.514,1.519,1.47,1.484,43.403140106164464,55.51562086621993,NaN,NaN
2021-06-18T05:00:00-04:00,1.484,1.523,1.477,1.502,47.70826432185329,55.224488750950776,NaN,NaN
2021-06-18T09:00:00-04:00,1.506,1.519,1.438,1.46,40.05256078621084,54.52945448887881,NaN,NaN
2021-06-18T13:00:00-04:00,1.458,1.462,1.44,1.44,37.007171783163415,53.703517798545356,NaN,NaN
2021-06-20T17:00:00-04:00,1.438,1.441,1.423,1.425,34.86595797178633,52.78427177182198,NaN,NaN
2021-06-20T21:00:00-04:00,1.426,1.426,1.354,1.371,28.477894761255158,49.69182576532574,NaN,NaN
2021-06-21T01:00:00-04:00,1.376,1.441,1.376,1.425,40.26441048538653,47.35802224284085,NaN,NaN
2021-06-21T05:00:00-04:00,1.423,1.472,1.421,1.472,48.25696856596293,45.86944268043317,NaN,NaN
2021-06-21T09:00:00-04:00,1.472,1.492,1.463,1.477,49.038154869808054,44.62509361803477,NaN,NaN
2021-06-21T13:00:00-04:00,1.478,1.497,1.477,1.492,51.40827836927828,43.93441396227759,NaN,NaN
2021-06-21T17:00:00-04:00,1.49,1.497,1.475,1.475,48.64691546328564,44.215971932355444,NaN,NaN
2021-06-21T21:00:00-04:00,1.477,1.495,1.47,1.494,51.76536544199884,44.466261285478204,NaN,NaN
2021-06-22T01:00:00-04:00,1.494,1.507,1.485,1.497,52.25833729666324,44.52737105583366,NaN,NaN
2021-06-22T05:00:00-04:00,1.497,1.5,1.468,1.5,52.77808361713543,44.70939313142513,NaN,NaN
2021-06-22T09:00:00-04:00,1.5,1.509,1.472,1.475,48.08058103082296,45.04349605461503,NaN,NaN
2021-06-22T13:00:00-04:00,1.473,1.48,1.462,1.465,46.30521466633599,44.94327822207807,NaN,NaN
2021-06-22T17:00:00-04:00,1.467,1.467,1.458,1.463,45.939853349503686,45.36379911945613,NaN,NaN
2021-06-22T21:00:00-04:00,1.463,1.47,1.462,1.468,47.06436885854255,46.08217033912607,NaN,NaN
2021-06-23T01:00:00-04:00,1.47,1.49,1.47,1.478,49.334321377495826,47.115624868105314,NaN,NaN
2021-06-23T05:00:00-04:00,1.478,1.482,1.463,1.478,49.33432137749582,48.60536962640822,NaN,NaN
2021-06-23T09:00:00-04:00,1.478,1.494,1.468,1.492,52.63230384311563,49.48879058053172,NaN,NaN
2021-06-23T13:00:00-04:00,1.49,1.499,1.485,1.489,51.85338980082215,49.7456778115931,NaN,NaN
2021-06-23T17:00:00-04:00,1.489,1.489,1.482,1.482,49.994222632742606,49.81396836608842,NaN,NaN
2021-06-23T21:00:00-04:00,1.483,1.497,1.482,1.492,52.60836721508092,49.89968899793147,NaN,NaN
2021-06-24T01:00:00-04:00,1.49,1.504,1.489,1.497,53.905874161398316,50.275328904939514,NaN,NaN
2021-06-24T05:00:00-04:00,1.497,1.499,1.478,1.489,51.47742241405047,50.25476154580034,NaN,NaN
2021-06-24T09:00:00-04:00,1.49,1.495,1.478,1.495,53.180998290082485,50.320665902473145,NaN,NaN
2021-06-24T13:00:00-04:00,1.495,1.499,1.482,1.495,53.18099829008247,50.349445521969365,NaN,NaN
2021-06-24T17:00:00-04:00,1.495,1.499,1.494,1.495,53.18099829008247,50.7137610404879,NaN,NaN
2021-06-24T21:00:00-04:00,1.497,1.502,1.494,1.499,54.510805419036714,51.29987466568081,NaN,NaN
2021-06-25T01:00:00-04:00,1.5,1.502,1.483,1.488,50.281292843563335,51.609977486685075,NaN,NaN
2021-06-25T05:00:00-04:00,1.488,1.497,1.478,1.482,48.089491662883404,51.683200544137996,NaN,NaN
2021-06-25T09:00:00-04:00,1.482,1.533,1.482,1.533,62.895181358723306,52.65183339993995,NaN,NaN
2021-06-25T13:00:00-04:00,1.533,1.545,1.522,1.526,60.35087457087082,53.4387300566096,NaN,NaN
2021-06-27T17:00:00-04:00,1.526,1.526,1.524,1.526,60.35087457087082,53.99005653716354,NaN,NaN
2021-06-27T21:00:00-04:00,1.526,1.534,1.526,1.526,60.350874570870815,54.59701973502416,NaN,NaN
2021-06-28T01:00:00-04:00,1.526,1.529,1.514,1.521,58.24872066748769,55.186626737505954,NaN,NaN
2021-06-28T05:00:00-04:00,1.521,1.521,1.502,1.505,52.00606222960304,55.14360495282896,NaN,NaN
2021-06-28T09:00:00-04:00,1.505,1.509,1.471,1.477,43.26703572565201,54.38368792170422,NaN,NaN
2021-06-28T13:00:00-04:00,1.475,1.483,1.471,1.48,44.34611287212116,53.87430866870927,NaN,NaN
2021-06-28T17:00:00-04:00,1.48,1.485,1.48,1.485,46.183357767411984,53.374477202804236,NaN,NaN
2021-06-28T21:00:00-04:00,1.485,1.485,1.478,1.48,44.59784373044905,52.76139473425899,NaN,NaN
2021-06-29T01:00:00-04:00,1.482,1.497,1.478,1.487,47.32435422530119,52.34306301534604,NaN,NaN
2021-06-29T05:00:00-04:00,1.487,1.509,1.48,1.499,51.71159302128709,52.143119272649635,NaN,NaN
2021-06-29T09:00:00-04:00,1.502,1.502,1.48,1.483,46.18786015773584,51.85073122366195,NaN,NaN
2021-06-29T13:00:00-04:00,1.483,1.487,1.471,1.471,42.519446515921615,51.452870856021825,NaN,NaN
2021-06-29T17:00:00-04:00,1.475,1.478,1.475,1.478,45.25111033695799,50.192580068752875,NaN,NaN
2021-06-29T21:00:00-04:00,1.478,1.482,1.475,1.482,46.80675160875209,49.22514271431582,NaN,NaN
2021-06-30T01:00:00-04:00,1.482,1.485,1.461,1.468,42.27872707193714,47.93427503582056,NaN,NaN
2021-06-30T05:00:00-04:00,1.468,1.468,1.449,1.458,39.35048480863744,46.43424719566104,NaN,NaN
2021-06-30T09:00:00-04:00,1.458,1.466,1.438,1.443,35.39087538818528,44.801543961425146,NaN,NaN
2021-06-30T13:00:00-04:00,1.444,1.471,1.439,1.471,46.261182682456486,44.391195422343245,NaN,NaN
2021-06-30T17:00:00-04:00,1.468,1.471,1.465,1.465,44.532164073540415,44.481561732906705,NaN,NaN
2021-06-30T21:00:00-04:00,1.466,1.475,1.465,1.475,48.01922186812167,44.74392666119246,NaN,NaN
2021-07-01T01:00:00-04:00,1.473,1.478,1.465,1.475,48.019221868121654,44.87505981124315,NaN,NaN
2021-07-01T05:00:00-04:00,1.475,1.482,1.461,1.468,45.68746945999844,44.95289022049668,NaN,NaN
2021-07-01T09:00:00-04:00,1.468,1.485,1.454,1.478,49.46288213518831,45.10564221406004,NaN,NaN
2021-07-01T13:00:00-04:00,1.478,1.483,1.459,1.459,43.303642459837796,44.50507431681367,NaN,NaN
2021-07-01T17:00:00-04:00,1.458,1.466,1.458,1.464,45.23624261553334,44.43710163522777,NaN,NaN
2021-07-01T21:00:00-04:00,1.464,1.469,1.461,1.464,45.23624261553334,44.63115849948576,NaN,NaN
2021-07-02T01:00:00-04:00,1.464,1.469,1.447,1.449,40.44012364093356,44.287516592626865,NaN,NaN
2021-07-02T05:00:00-04:00,1.453,1.468,1.427,1.436,36.79868879286544,43.57265496292068,NaN,NaN
2021-07-02T09:00:00-04:00,1.434,1.458,1.431,1.434,36.25776949000824,43.14258656421147,NaN,NaN
2021-07-02T13:00:00-04:00,1.431,1.434,1.427,1.431,35.41679024596803,42.86160838116366,NaN,NaN
2021-07-05T05:00:00-04:00,1.432262,1.432262,1.432262,1.432262,36.088353589430746,42.9114282526812,NaN,NaN
2021-07-05T09:00:00-04:00,1.43395,1.437329,1.43395,1.437329,38.83829338008542,42.3812218739404,NaN,NaN
2021-07-05T17:00:00-04:00,1.437329,1.444,1.437329,1.444,42.354949660285094,42.225706558707884,NaN,NaN
2021-07-05T21:00:00-04:00,1.442,1.446,1.442,1.444,42.354949660285094,41.82111568671956,NaN,NaN
2021-07-06T01:00:00-04:00,1.447,1.447,1.422,1.434,38.505879716713245,41.14159124733324,NaN,NaN
2021-07-06T05:00:00-04:00,1.431,1.432,1.409,1.42,33.86579765505364,40.29718611840862,NaN,NaN
2021-07-06T09:00:00-04:00,1.422,1.422,1.351,1.367,22.709179455073837,38.386207355543306,NaN,NaN
2021-07-06T13:00:00-04:00,1.367,1.377,1.35,1.35,20.388983950735835,36.74944603346459,NaN,NaN
2021-07-06T17:00:00-04:00,1.35,1.361,1.35,1.361,25.68020708875882,35.35258635298069,NaN,NaN
2021-07-06T21:00:00-04:00,1.36,1.365,1.35,1.356,24.871038830499444,33.897928939763986,NaN,NaN
2021-07-07T01:00:00-04:00,1.356,1.368,1.33,1.346,23.29040239898373,32.67294885105328,NaN,NaN
2021-07-07T05:00:00-04:00,1.346,1.353,1.3,1.311,18.78944634171657,31.38657439025693,NaN,NaN
2021-07-07T09:00:00-04:00,1.31,1.343,1.298,1.32,22.914770671087226,30.43350304604828,NaN,NaN
2021-07-07T13:00:00-04:00,1.321,1.326,1.313,1.32,22.914770671087226,29.54050164784251,NaN,NaN
2021-07-07T17:00:00-04:00,1.323,1.323,1.306,1.306,20.991079737735717,28.462124944150013,NaN,NaN
2021-07-07T21:00:00-04:00,1.308,1.321,1.304,1.316,25.78372809351049,27.529655995108946,NaN,NaN
2021-07-08T01:00:00-04:00,1.315,1.316,1.26,1.263,19.15259645221208,25.872345051675158,NaN,NaN
2021-07-08T05:00:00-04:00,1.265,1.293,1.25,1.293,30.109550475461106,24.997673681330586,NaN,NaN
2021-07-08T09:00:00-04:00,1.293,1.306,1.268,1.299,32.091810369282044,24.539525870799785,NaN,NaN
2021-07-08T13:00:00-04:00,1.299,1.299,1.284,1.294,31.295239397916518,24.355914566718557,NaN,NaN
2021-07-08T17:00:00-04:00,1.296,1.319,1.294,1.318,39.10818975105429,25.527272445002872,NaN,NaN
2021-07-08T21:00:00-04:00,1.319,1.341,1.309,1.341,45.503981116962194,27.32120081401904,NaN,NaN
2021-07-09T01:00:00-04:00,1.344,1.344,1.326,1.333,43.781429765883054,28.614145290956486,NaN,NaN
2021-07-09T05:00:00-04:00,1.331,1.348,1.331,1.341,45.98351335170205,30.1221791853281,NaN,NaN
2021-07-09T09:00:00-04:00,1.339,1.358,1.339,1.358,50.4271778792081,32.06052029105841,NaN,NaN
2021-07-09T13:00:00-04:00,1.36,1.363,1.353,1.363,51.68608284869206,34.41028004155666,NaN,NaN
2021-07-11T17:00:00-04:00,1.354,1.356,1.351,1.354,49.261089744799335,36.29215997539324,NaN,NaN
2021-07-11T21:00:00-04:00,1.353,1.361,1.353,1.354,49.26108974479934,38.17403990922982,NaN,NaN
2021-07-12T01:00:00-04:00,1.354,1.358,1.333,1.334,43.94706450677496,39.813753107018336,NaN,NaN
2021-07-12T05:00:00-04:00,1.334,1.348,1.326,1.344,47.02423475169,41.33093215403115,NaN,NaN
2021-07-12T09:00:00-04:00,1.346,1.376,1.343,1.375,55.2294817936911,43.907852535565375,NaN,NaN
2021-07-12T13:00:00-04:00,1.375,1.375,1.359,1.366,52.67846659559406,45.51991797271773,NaN,NaN
2021-07-12T17:00:00-04:00,1.366,1.369,1.366,1.369,53.45029794079656,47.04552422782591,NaN,NaN
2021-07-12T21:00:00-04:00,1.369,1.374,1.368,1.374,54.77428125973853,48.72259864652748,NaN,NaN
2021-07-13T01:00:00-04:00,1.373,1.376,1.359,1.369,53.146394837602614,49.72532758128093,NaN,NaN
2021-07-13T05:00:00-04:00,1.369,1.388,1.346,1.386,57.744646657240615,50.599660834157966,NaN,NaN
2021-07-13T09:00:00-04:00,1.383,1.383,1.346,1.364,50.79688007128967,51.100764427401295,NaN,NaN
2021-07-13T13:00:00-04:00,1.363,1.422,1.359,1.42,63.00030354601656,52.316249441280895,NaN,NaN
2021-07-13T17:00:00-04:00,1.42,1.423,1.408,1.41,60.13221283742126,53.0094662240104,NaN,NaN
2021-07-13T21:00:00-04:00,1.408,1.408,1.396,1.401,57.59105036654179,53.43124961814254,NaN,NaN
2021-07-14T01:00:00-04:00,1.398,1.412,1.393,1.396,56.17085382554064,53.924804195338346,NaN,NaN
2021-07-14T05:00:00-04:00,1.396,1.401,1.369,1.373,50.055924360174345,53.98157809643656,NaN,NaN
2021-07-14T09:00:00-04:00,1.369,1.383,1.363,1.366,48.33141780624978,54.29474618925618,NaN,NaN
2021-07-14T13:00:00-04:00,1.366,1.371,1.349,1.349,44.33651277460535,54.10276604803585,NaN,NaN
2021-07-14T17:00:00-04:00,1.348,1.349,1.344,1.344,43.205362402247715,53.24390037721847,NaN,NaN
