time,open,high,low,close,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band
2021-05-13T05:00:00-04:00,0.1609,0.1689,0.1609,0.1629,53.27170297721865,55.34650646486881,NaN,NaN
2021-05-13T09:00:00-04:00,0.1629,0.1649,0.1529,0.1569,47.60768471294538,55.10243536277276,NaN,NaN
2021-05-13T13:00:00-04:00,0.1569,0.1609,0.1549,0.1569,47.60768471294538,54.735393852703886,NaN,NaN
2021-05-13T17:00:00-04:00,0.1549,0.1609,0.1509,0.1589,49.67615822967906,54.278537868057114,NaN,NaN
2021-05-13T21:00:00-04:00,0.1609,0.1649,0.1509,0.1549,45.78300623821244,53.68984720243511,NaN,NaN
2021-05-14T01:00:00-04:00,0.1569,0.1589,0.1509,0.153,44.01832931800538,52.85085707741173,NaN,NaN
2021-05-14T05:00:00-04:00,0.153,0.155,0.149,0.155,46.361989484081235,51.94118157223506,NaN,NaN
2021-05-14T09:00:00-04:00,0.155,0.157,0.147,0.151,42.52729132676309,51.20884444248116,NaN,NaN
2021-05-14T13:00:00-04:00,0.153,0.155,0.147,0.149,40.71400001439,49.80093270412913,NaN,NaN
2021-05-16T17:00:00-04:00,0.1471,0.1551,0.1471,0.1511,43.44094265877539,48.58780258323321,NaN,NaN
2021-05-16T21:00:00-04:00,0.1471,0.1551,0.1471,0.1511,43.4409426587754,47.80902824547139,NaN,NaN
2021-05-17T01:00:00-04:00,0.1491,0.1551,0.143,0.143,36.02788026321864,46.39076841898442,NaN,NaN
2021-05-17T05:00:00-04:00,0.143,0.1531,0.143,0.1531,47.954170805266536,45.70835225154275,NaN,NaN
2021-05-17T09:00:00-04:00,0.1531,0.1571,0.1491,0.1551,49.94421281542888,45.598285443979,NaN,NaN
2021-05-17T13:00:00-04:00,0.1531,0.1551,0.1471,0.1551,49.94421281542888,45.36060757527974,NaN,NaN
2021-05-17T17:00:00-04:00,0.1551,0.1631,0.1471,0.1471,42.41977538626579,44.99004262337405,NaN,NaN
2021-05-17T21:00:00-04:00,0.1471,0.1591,0.1471,0.1591,53.69014640205726,45.42450417259632,NaN,NaN
2021-05-18T01:00:00-04:00,0.1551,0.1591,0.1511,0.1531,48.5710102259782,45.345565029474834,NaN,NaN
2021-05-18T05:00:00-04:00,0.1531,0.1591,0.1511,0.1571,51.865953142739656,45.78006123694107,NaN,NaN
2021-05-18T09:00:00-04:00,0.1571,0.1571,0.1491,0.1511,47.001565593009865,45.99314954229853,NaN,NaN
2021-05-18T13:00:00-04:00,0.1511,0.1551,0.1471,0.1531,48.727766997906734,46.16213365042892,NaN,NaN
2021-05-18T17:00:00-04:00,0.1511,0.1551,0.1491,0.1511,47.07650009489503,46.48707713386692,NaN,NaN
2021-05-18T21:00:00-04:00,0.1531,0.1591,0.1471,0.1551,50.67655286352474,47.19868805166225,NaN,NaN
2021-05-19T01:00:00-04:00,0.1591,0.1591,0.1511,0.1532,48.972470370338776,47.593797173916776,NaN,NaN
2021-05-19T05:00:00-04:00,0.1532,0.1572,0.1451,0.1451,42.423067333247864,47.52109179352196,NaN,NaN
2021-05-19T09:00:00-04:00,0.1451,0.1511,0.1411,0.1491,46.24619312013055,48.25097128330138,NaN,NaN
2021-05-19T13:00:00-04:00,0.1491,0.1612,0.1451,0.1592,54.46744812738919,48.71620537773871,NaN,NaN
2021-05-19T17:00:00-04:00,0.1572,0.1632,0.1552,0.1572,52.74708294339241,48.916410386878965,NaN,NaN
2021-05-19T21:00:00-04:00,0.1592,0.1632,0.1532,0.1592,54.30150931742498,49.22764585130725,NaN,NaN
2021-05-20T01:00:00-04:00,0.1552,0.1632,0.1532,0.1532,49.084823253056264,49.70372069893515,NaN,NaN
2021-05-20T05:00:00-04:00,0.1532,0.1572,0.1492,0.1532,49.08482325305627,49.37476904543507,NaN,NaN
2021-05-20T09:00:00-04:00,0.1552,0.1572,0.1492,0.1552,50.90805207607989,49.541700606156624,NaN,NaN
2021-05-20T13:00:00-04:00,0.1532,0.1552,0.1451,0.1492,45.62916489307381,49.09621573118049,NaN,NaN
2021-05-20T17:00:00-04:00,0.1492,0.1552,0.1431,0.1431,40.97695931690385,48.66588671145863,NaN,NaN
2021-05-20T21:00:00-04:00,0.1472,0.1512,0.1431,0.1492,46.81649135995047,48.52936702303318,NaN,NaN
2021-05-21T01:00:00-04:00,0.1492,0.1533,0.1472,0.1513,48.69824528096036,48.645205964895,NaN,NaN
2021-05-21T05:00:00-04:00,0.1513,0.1553,0.1472,0.1513,48.69824528096036,48.50389828042611,NaN,NaN
2021-05-21T09:00:00-04:00,0.1513,0.1574,0.1493,0.1553,52.417398657441375,48.74996458664772,NaN,NaN
2021-05-21T13:00:00-04:00,0.1574,0.1594,0.1493,0.1513,48.621416524245234,49.1927038145761,NaN,NaN
2021-05-24T01:00:00-04:00,0.153,0.157,0.153,0.157,53.76024122439792,49.72942153630949,NaN,NaN
2021-05-24T05:00:00-04:00,0.157,0.157,0.153,0.153,49.98219861681208,49.40904657126827,NaN,NaN
2021-05-24T09:00:00-04:00,0.155,0.157,0.151,0.153,49.98219861681208,49.211554833655384,NaN,NaN
2021-05-24T13:00:00-04:00,0.151,0.153,0.151,0.153,49.98219861681208,48.90303264075447,NaN,NaN
2021-05-24T17:00:00-04:00,0.151,0.151,0.151,0.151,47.88088040495754,48.817036723033134,NaN,NaN
2021-05-25T01:00:00-04:00,0.151,0.153,0.151,0.153,50.138379281084305,48.89229072503513,NaN,NaN
2021-05-25T05:00:00-04:00,0.151,0.153,0.151,0.151,47.90385233996281,48.6777050295982,NaN,NaN
2021-05-25T09:00:00-04:00,0.155,0.155,0.149,0.153,50.289719193735934,49.01060176535979,NaN,NaN
2021-05-25T13:00:00-04:00,0.155,0.155,0.143,0.143,40.34146365011288,48.965209217731854,NaN,NaN
2021-05-25T17:00:00-04:00,0.141,0.145,0.139,0.145,42.779467009952654,48.67685033558915,NaN,NaN
2021-05-27T05:00:00-04:00,0.148,0.15,0.148,0.148,46.32291888960759,48.507184164778245,NaN,NaN
2021-05-27T09:00:00-04:00,0.15,0.152,0.147,0.15,48.60780839707232,48.500724387357664,NaN,NaN
2021-05-27T13:00:00-04:00,0.148,0.148,0.145,0.145,43.60992268624103,47.87161896084336,NaN,NaN
2021-05-27T17:00:00-04:00,0.145,0.145,0.145,0.145,43.60992268624103,47.51365511527162,NaN,NaN
2021-05-27T21:00:00-04:00,0.147,0.149,0.147,0.149,48.5209273751882,47.139418411756644,NaN,NaN
2021-05-28T01:00:00-04:00,0.149,0.152,0.147,0.149,48.5209273751882,47.035041894497795,NaN,NaN
2021-05-28T05:00:00-04:00,0.149,0.15,0.147,0.147,46.18833251912834,46.76405145894895,NaN,NaN
2021-05-28T09:00:00-04:00,0.145,0.147,0.139,0.145,43.91477689126041,46.33066419283812,NaN,NaN
2021-05-28T13:00:00-04:00,0.143,0.145,0.139,0.143,41.70404457162805,45.88946163331458,NaN,NaN
2021-05-31T09:00:00-04:00,0.140674,0.148513,0.140674,0.148513,49.283187706379316,45.828376520835654,NaN,NaN
2021-05-31T17:00:00-04:00,0.148513,0.148513,0.145,0.145,45.24636035956728,45.638555665093115,NaN,NaN
2021-05-31T21:00:00-04:00,0.147,0.147,0.145,0.145,45.24636035956728,45.27831574836678,NaN,NaN
2021-06-01T01:00:00-04:00,0.147,0.151,0.145,0.147,48.05567697393484,45.82933098578263,NaN,NaN
2021-06-01T05:00:00-04:00,0.149,0.151,0.147,0.149,50.77557741886951,46.4004817292767,NaN,NaN
2021-06-01T09:00:00-04:00,0.147,0.149,0.145,0.147,48.065196548794255,46.52493013350432,NaN,NaN
2021-06-01T13:00:00-04:00,0.147,0.149,0.145,0.147,48.065196548794255,46.486172144341595,NaN,NaN
2021-06-01T17:00:00-04:00,0.147,0.151,0.147,0.151,53.78707083345126,47.21311129771375,NaN,NaN
2021-06-01T21:00:00-04:00,0.151,0.151,0.149,0.149,50.774873909942194,47.72489352797812,NaN,NaN
2021-06-02T01:00:00-04:00,0.149,0.151,0.147,0.149,50.774873909942194,47.88588970903198,NaN,NaN
2021-06-02T05:00:00-04:00,0.149,0.149,0.145,0.145,44.937544916261764,47.62993381910866,NaN,NaN
2021-06-02T09:00:00-04:00,0.147,0.147,0.143,0.145,44.937544916261764,47.54059184747533,NaN,NaN
2021-06-02T13:00:00-04:00,0.147,0.147,0.147,0.147,48.378918253777954,47.85945908765516,NaN,NaN
2021-06-02T17:00:00-04:00,0.149,0.149,0.149,0.149,51.63427510528894,48.56876126863093,NaN,NaN
2021-06-03T01:00:00-04:00,0.149,0.151,0.149,0.149,51.63427510528894,48.73669608283876,NaN,NaN
2021-06-03T05:00:00-04:00,0.149,0.153,0.147,0.153,57.80618600829005,49.633826486318966,NaN,NaN
2021-06-03T09:00:00-04:00,0.155,0.156,0.155,0.156,61.74870699361196,50.812565531607866,NaN,NaN
2021-06-03T13:00:00-04:00,0.158,0.16,0.158,0.16,66.27369482013921,52.113852520622444,NaN,NaN
2021-06-03T17:00:00-04:00,0.16,0.161,0.16,0.161,67.31468971377501,53.29521768454426,NaN,NaN
2021-06-03T21:00:00-04:00,0.159,0.161,0.159,0.161,67.31468971377501,54.670181482042885,NaN,NaN
2021-06-04T01:00:00-04:00,0.161,0.163,0.159,0.163,69.49843189658331,56.20112686402782,NaN,NaN
2021-06-04T05:00:00-04:00,0.163,0.165,0.151,0.151,48.5425051953308,55.8265150327335,NaN,NaN
2021-06-04T09:00:00-04:00,0.151,0.151,0.145,0.147,43.80136361148534,55.328407154272305,NaN,NaN
2021-06-04T13:00:00-04:00,0.147,0.151,0.147,0.149,46.609261773284466,55.030863430225324,NaN,NaN
2021-06-06T17:00:00-04:00,0.153,0.153,0.151,0.151,49.33538215153156,55.34499466131602,NaN,NaN
2021-06-06T21:00:00-04:00,0.153,0.153,0.153,0.153,51.97609545800296,55.84774827144039,NaN,NaN
2021-06-07T01:00:00-04:00,0.155,0.157,0.153,0.155,54.52844957277675,56.28700050851173,NaN,NaN
2021-06-07T05:00:00-04:00,0.155,0.155,0.153,0.155,54.52844957277675,56.49372725618944,NaN,NaN
2021-06-07T09:00:00-04:00,0.155,0.155,0.153,0.153,51.362534406912715,56.47431720630542,NaN,NaN
2021-06-07T13:00:00-04:00,0.155,0.157,0.155,0.157,56.768697278621914,56.40021086847198,NaN,NaN
2021-06-07T17:00:00-04:00,0.157,0.157,0.157,0.157,56.768697278621914,56.044495888829836,NaN,NaN
2021-06-07T21:00:00-04:00,0.159,0.159,0.159,0.159,59.38644939306731,55.55254978689613,NaN,NaN
2021-06-08T01:00:00-04:00,0.159,0.159,0.157,0.157,55.75092583090347,54.7265666524053,NaN,NaN
2021-06-08T05:00:00-04:00,0.155,0.155,0.151,0.153,49.256274466619644,53.436679849037056,NaN,NaN
2021-06-08T09:00:00-04:00,0.155,0.155,0.153,0.153,49.25627446661964,51.99081146118251,NaN,NaN
2021-06-08T13:00:00-04:00,0.155,0.155,0.155,0.155,52.46724359201374,52.27114991808844,NaN,NaN
2021-06-08T17:00:00-04:00,0.155,0.155,0.155,0.155,52.46724359201374,52.890141345269036,NaN,NaN
2021-06-08T21:00:00-04:00,0.157,0.157,0.155,0.155,52.46724359201374,53.30856861803541,NaN,NaN
2021-06-09T01:00:00-04:00,0.157,0.159,0.151,0.151,45.305927380307445,53.020750420090835,NaN,NaN
2021-06-09T05:00:00-04:00,0.153,0.153,0.153,0.153,49.050475571115484,52.81177757102744,NaN,NaN
2021-06-09T09:00:00-04:00,0.149,0.155,0.147,0.155,52.54903228457699,52.67039062187031,NaN,NaN
2021-06-09T13:00:00-04:00,0.153,0.157,0.153,0.157,55.81637584729739,52.76238535576464,NaN,NaN
2021-06-09T17:00:00-04:00,0.157,0.157,0.157,0.157,55.81637584729739,53.080516887220696,NaN,NaN
2021-06-10T01:00:00-04:00,0.157,0.159,0.157,0.159,59.08386182567737,53.24588578343894,NaN,NaN
2021-06-10T05:00:00-04:00,0.157,0.165,0.157,0.159,59.08386182567736,53.41125467965718,NaN,NaN
2021-06-10T09:00:00-04:00,0.161,0.161,0.149,0.153,46.99258080431132,52.5259783518889,NaN,NaN
2021-06-10T13:00:00-04:00,0.151,0.153,0.145,0.147,38.50625970678425,51.29421648588039,NaN,NaN
2021-06-10T17:00:00-04:00,0.147,0.147,0.147,0.147,38.50625970678425,50.52635828874929,NaN,NaN
2021-06-10T21:00:00-04:00,0.149,0.149,0.149,0.149,42.519186017361825,50.04513768523088,NaN,NaN
2021-06-11T01:00:00-04:00,0.149,0.151,0.145,0.145,37.27939664853181,48.960291474982164,NaN,NaN
2021-06-11T05:00:00-04:00,0.147,0.151,0.145,0.151,47.692272341200066,48.61922209992405,NaN,NaN
2021-06-11T09:00:00-04:00,0.151,0.153,0.149,0.151,47.69227234120007,48.27815272486593,NaN,NaN
2021-06-11T13:00:00-04:00,0.153,0.153,0.149,0.149,44.815927465641366,48.24315273096122,NaN,NaN
2021-06-13T17:00:00-04:00,0.153,0.153,0.153,0.153,51.160195690438954,48.39384702519861,NaN,NaN
2021-06-14T01:00:00-04:00,0.153,0.155,0.151,0.151,48.17777298727626,48.081614218248546,NaN,NaN
2021-06-14T05:00:00-04:00,0.153,0.155,0.153,0.155,53.958720934182054,47.94892458159746,NaN,NaN
2021-06-14T09:00:00-04:00,0.153,0.163,0.153,0.159,58.89665042647595,48.16894419439593,NaN,NaN
2021-06-14T13:00:00-04:00,0.161,0.161,0.159,0.161,61.14077190018617,48.315866342575134,NaN,NaN
2021-06-14T17:00:00-04:00,0.163,0.163,0.161,0.161,61.14077190018616,48.462788490754335,NaN,NaN
2021-06-15T01:00:00-04:00,0.161,0.161,0.159,0.159,57.4998983922674,49.21331117560834,NaN,NaN
2021-06-15T05:00:00-04:00,0.159,0.163,0.157,0.163,62.331268895057846,50.91509754619931,NaN,NaN
2021-06-15T09:00:00-04:00,0.165,0.167,0.163,0.167,66.43982544975992,52.91035224212613,NaN,NaN
2021-06-15T13:00:00-04:00,0.167,0.167,0.163,0.163,59.45606801576695,54.1201295277265,NaN,NaN
2021-06-15T17:00:00-04:00,0.163,0.167,0.163,0.167,63.57892361357498,55.998667168086726,NaN,NaN
2021-06-15T21:00:00-04:00,0.165,0.167,0.165,0.167,63.57892361357498,57.13342797325636,NaN,NaN
2021-06-16T01:00:00-04:00,0.167,0.169,0.165,0.165,60.03860596356366,58.01530894628234,NaN,NaN
2021-06-16T05:00:00-04:00,0.167,0.167,0.163,0.163,56.64194721057602,58.8600246423491,NaN,NaN
2021-06-16T09:00:00-04:00,0.165,0.165,0.159,0.159,50.489636750853066,58.81212757523582,NaN,NaN
2021-06-16T13:00:00-04:00,0.163,0.211,0.163,0.209,79.89148862946523,61.07739297824933,NaN,NaN
2021-06-16T17:00:00-04:00,0.207,0.217,0.207,0.217,81.75809766960266,63.063062745065075,NaN,NaN
2021-06-16T21:00:00-04:00,0.213,0.213,0.207,0.207,72.67650211399778,64.04733786560236,NaN,NaN
2021-06-17T01:00:00-04:00,0.209,0.211,0.205,0.205,70.97836769115041,64.75002327924265,NaN,NaN
2021-06-17T05:00:00-04:00,0.205,0.205,0.201,0.203,69.23617651913383,65.32826646631034,NaN,NaN
2021-06-17T09:00:00-04:00,0.203,0.215,0.199,0.213,72.82749679585348,66.42309492370934,NaN,NaN
2021-06-17T13:00:00-04:00,0.211,0.217,0.209,0.213,72.82749679585348,67.17282548805188,NaN,NaN
2021-06-17T17:00:00-04:00,0.213,0.22,0.213,0.22,75.17976640740898,67.79710698502683,NaN,NaN
2021-06-17T21:00:00-04:00,0.218,0.22,0.216,0.216,71.37730985954096,68.64862425958212,NaN,NaN
2021-06-18T01:00:00-04:00,0.214,0.216,0.208,0.21,65.98603741356567,68.82056095958144,NaN,NaN
2021-06-18T05:00:00-04:00,0.21,0.238,0.21,0.236,74.85072378739483,69.62568954342572,NaN,NaN
2021-06-18T09:00:00-04:00,0.238,0.282,0.236,0.272,81.88895455197942,71.18642872831256,NaN,NaN
2021-06-18T13:00:00-04:00,0.272,0.274,0.252,0.256,72.21571599848477,72.29884078459176,NaN,NaN
2021-06-20T17:00:00-04:00,0.266,0.266,0.262,0.264,73.87728928093374,73.96938739388324,NaN,NaN
2021-06-20T21:00:00-04:00,0.262,0.266,0.26,0.266,74.29121886756019,73.56936812517573,NaN,NaN
2021-06-21T01:00:00-04:00,0.268,0.27,0.25,0.252,66.36395666612131,72.46978662492707,NaN,NaN
2021-06-21T05:00:00-04:00,0.252,0.27,0.252,0.266,69.8308000033895,72.26652218845504,NaN,NaN
2021-06-21T09:00:00-04:00,0.27,0.279,0.248,0.252,62.854135277717695,71.68621987320985,NaN,NaN
2021-06-21T13:00:00-04:00,0.252,0.258,0.248,0.258,64.4914842539112,71.3473132828368,NaN,NaN
2021-06-21T17:00:00-04:00,0.256,0.256,0.256,0.256,63.486918300402714,70.68012910459032,NaN,NaN
2021-06-21T21:00:00-04:00,0.259,0.259,0.256,0.256,63.486918300402714,70.01294492634383,NaN,NaN
2021-06-22T01:00:00-04:00,0.254,0.256,0.25,0.252,61.273083640359545,69.01961044298316,NaN,NaN
2021-06-22T05:00:00-04:00,0.25,0.25,0.234,0.24,55.06904596276488,67.85473445035629,NaN,NaN
2021-06-22T09:00:00-04:00,0.242,0.242,0.232,0.234,52.22188561736433,66.87158075062761,NaN,NaN
2021-06-22T13:00:00-04:00,0.236,0.24,0.228,0.232,51.270330564338025,65.1872669489807,NaN,NaN
2021-06-22T17:00:00-04:00,0.23,0.243,0.23,0.241,55.22419663581503,63.282641383540394,NaN,NaN
2021-06-22T21:00:00-04:00,0.243,0.245,0.243,0.245,56.898087708795174,62.188525077133995,NaN,NaN
2021-06-23T01:00:00-04:00,0.245,0.252,0.245,0.252,59.73492880621012,61.17835647179659,NaN,NaN
2021-06-23T05:00:00-04:00,0.252,0.252,0.246,0.25,58.54922487432454,60.05392832942261,NaN,NaN
2021-06-23T09:00:00-04:00,0.25,0.266,0.248,0.266,64.60255662184836,59.928114040545985,NaN,NaN
2021-06-23T13:00:00-04:00,0.264,0.27,0.26,0.264,63.3570347482187,59.4657022366052,NaN,NaN
2021-06-23T17:00:00-04:00,0.264,0.264,0.26,0.26,60.830989009363236,59.3211917888656,NaN,NaN
2021-06-23T21:00:00-04:00,0.262,0.266,0.262,0.266,63.201040843576635,59.22901725955599,NaN,NaN
2021-06-24T01:00:00-04:00,0.268,0.274,0.268,0.27,64.73310140115981,59.318030338181494,NaN,NaN
2021-06-24T05:00:00-04:00,0.27,0.27,0.254,0.262,59.406062775623106,59.026540657840094,NaN,NaN
2021-06-24T09:00:00-04:00,0.264,0.27,0.258,0.268,61.936054937066174,59.073895750462,NaN,NaN
2021-06-24T13:00:00-04:00,0.266,0.27,0.264,0.27,62.76901833086224,59.62389377675466,NaN,NaN
2021-06-24T17:00:00-04:00,0.27,0.272,0.27,0.27,62.76901833086224,60.37726039914738,NaN,NaN
2021-06-24T21:00:00-04:00,0.272,0.272,0.27,0.272,63.69053114923452,61.264417583782844,NaN,NaN
2021-06-25T01:00:00-04:00,0.272,0.274,0.266,0.27,62.03692588667643,61.75104110170152,NaN,NaN
2021-06-25T05:00:00-04:00,0.272,0.274,0.264,0.268,60.349535425799154,61.99757308148752,NaN,NaN
2021-06-25T09:00:00-04:00,0.268,0.268,0.258,0.268,60.349535425799154,62.0414735543153,NaN,NaN
2021-06-25T13:00:00-04:00,0.27,0.272,0.268,0.268,60.349535425799154,62.17006716513492,NaN,NaN
2021-06-28T01:00:00-04:00,0.264,0.266,0.262,0.266,58.366709535412326,61.724649516103774,NaN,NaN
2021-06-28T05:00:00-04:00,0.264,0.264,0.258,0.26,52.765676917362875,60.96812395675693,NaN,NaN
2021-06-28T09:00:00-04:00,0.258,0.258,0.254,0.256,49.36463308471595,60.149098533567845,NaN,NaN
2021-06-28T13:00:00-04:00,0.256,0.256,0.256,0.256,49.36463308471595,59.16078369364923,NaN,NaN
2021-06-28T17:00:00-04:00,0.256,0.256,0.254,0.256,49.36463308471595,58.06303595676037,NaN,NaN
2021-06-28T21:00:00-04:00,0.254,0.254,0.254,0.254,47.45450615354638,57.209353340897756,NaN,NaN
2021-06-29T01:00:00-04:00,0.254,0.26,0.254,0.26,53.29339912658028,56.592020783005914,NaN,NaN
2021-06-29T05:00:00-04:00,0.258,0.262,0.258,0.262,55.08503413215372,56.043164768812446,NaN,NaN
2021-06-29T09:00:00-04:00,0.262,0.262,0.252,0.252,45.65498115352857,54.82073354186004,NaN,NaN
2021-06-29T13:00:00-04:00,0.252,0.252,0.252,0.252,45.65498115352857,53.53247997073818,NaN,NaN
2021-06-29T17:00:00-04:00,0.252,0.253,0.252,0.253,46.71294683559576,52.43791003851813,NaN,NaN
2021-06-29T21:00:00-04:00,0.253,0.253,0.253,0.253,46.712946835595766,51.46386799636075,NaN,NaN
2021-06-30T01:00:00-04:00,0.254,0.254,0.249,0.251,44.6947313670907,50.345667706453,NaN,NaN
2021-06-30T05:00:00-04:00,0.251,0.253,0.245,0.253,47.15357310982223,49.40309896959751,NaN,NaN
2021-06-30T09:00:00-04:00,0.251,0.253,0.249,0.251,44.9990455354111,48.448265826740275,NaN,NaN
2021-06-30T13:00:00-04:00,0.249,0.253,0.245,0.251,44.9990455354111,47.89350644231514,NaN,NaN
2021-06-30T17:00:00-04:00,0.253,0.253,0.253,0.253,47.76695669306574,47.779386700054424,NaN,NaN
2021-06-30T21:00:00-04:00,0.255,0.255,0.255,0.255,50.45224303120591,47.857073124803705,NaN,NaN
2021-07-01T01:00:00-04:00,0.255,0.257,0.253,0.257,53.051513947946304,48.12042175789158,NaN,NaN
2021-07-01T05:00:00-04:00,0.255,0.257,0.253,0.253,47.66573502693659,48.13550953456231,NaN,NaN
2021-07-01T09:00:00-04:00,0.251,0.257,0.251,0.253,47.665735026936595,47.7335335274449,NaN,NaN
2021-07-01T13:00:00-04:00,0.255,0.257,0.255,0.257,53.17845403305807,47.597349234652356,NaN,NaN
2021-07-01T17:00:00-04:00,0.257,0.257,0.255,0.255,50.32408387343611,47.9308565717886,NaN,NaN
2021-07-01T21:00:00-04:00,0.259,0.261,0.257,0.261,57.6654296448175,48.788745749737814,NaN,NaN
2021-07-02T01:00:00-04:00,0.263,0.265,0.257,0.259,54.76034113959376,49.363559628594814,NaN,NaN
2021-07-02T05:00:00-04:00,0.259,0.267,0.24,0.242,37.477420480001534,48.7038791746238,NaN,NaN
2021-07-02T09:00:00-04:00,0.242,0.247,0.238,0.238,34.702162952037995,47.99012428783432,NaN,NaN
2021-07-02T13:00:00-04:00,0.236,0.238,0.236,0.238,34.702162952037995,47.10073784799259,NaN,NaN
2021-07-05T05:00:00-04:00,0.235596,0.235596,0.235596,0.235596,32.998917901795295,46.24358587416289,NaN,NaN
2021-07-05T09:00:00-04:00,0.219778,0.235596,0.219778,0.227686,28.110044153670458,45.037228632609995,NaN,NaN
2021-07-05T17:00:00-04:00,0.227686,0.234,0.227686,0.234,36.231404033059405,44.213260585466685,NaN,NaN
2021-07-05T21:00:00-04:00,0.236,0.238,0.234,0.238,40.79453010950538,43.523423948202364,NaN,NaN
2021-07-06T01:00:00-04:00,0.24,0.242,0.238,0.238,40.79453010950538,42.64792510259944,NaN,NaN
2021-07-06T05:00:00-04:00,0.24,0.24,0.234,0.24,43.153376490680586,42.32561377858114,NaN,NaN
2021-07-06T09:00:00-04:00,0.24,0.24,0.216,0.222,31.131643703475888,41.14460725547681,NaN,NaN
2021-07-06T13:00:00-04:00,0.224,0.224,0.22,0.222,31.131643703475888,39.56983508907808,NaN,NaN
2021-07-06T17:00:00-04:00,0.222,0.222,0.22,0.222,31.131643703475888,38.198946505509504,NaN,NaN
2021-07-06T21:00:00-04:00,0.222,0.226,0.22,0.224,33.69500643630555,36.486773419187216,NaN,NaN
2021-07-07T01:00:00-04:00,0.226,0.228,0.222,0.226,36.25037001288681,35.16463262442244,NaN,NaN
2021-07-07T05:00:00-04:00,0.226,0.226,0.216,0.22,32.236524818654416,34.790282934326214,NaN,NaN
2021-07-07T09:00:00-04:00,0.224,0.228,0.216,0.222,34.82699931312729,34.79919981726116,NaN,NaN
2021-07-07T13:00:00-04:00,0.222,0.222,0.216,0.216,30.998486707944707,34.534651514111644,NaN,NaN
2021-07-07T17:00:00-04:00,0.218,0.218,0.216,0.216,30.998486707944707,34.391763571693744,NaN,NaN
2021-07-07T21:00:00-04:00,0.218,0.22,0.216,0.218,33.81133157072608,34.79899838719771,NaN,NaN
2021-07-08T01:00:00-04:00,0.218,0.22,0.206,0.206,26.762080600746827,34.12261814203253,NaN,NaN
2021-07-08T05:00:00-04:00,0.206,0.21,0.202,0.208,29.40385142507219,33.308998236001585,NaN,NaN
2021-07-08T09:00:00-04:00,0.21,0.21,0.192,0.198,24.621621248970328,32.15379046024908,NaN,NaN
2021-07-08T13:00:00-04:00,0.196,0.196,0.19,0.196,23.78831504257269,30.770571785384227,NaN,NaN
2021-07-08T17:00:00-04:00,0.196,0.203,0.196,0.203,32.41054572110227,30.861921929500397,NaN,NaN
2021-07-08T21:00:00-04:00,0.203,0.209,0.201,0.207,36.809945596758766,31.267514921877744,NaN,NaN
2021-07-09T01:00:00-04:00,0.209,0.209,0.201,0.207,36.80994559675876,31.673107914255095,NaN,NaN
2021-07-09T05:00:00-04:00,0.207,0.215,0.205,0.209,39.10827435502189,32.05976990844912,NaN,NaN
2021-07-09T09:00:00-04:00,0.205,0.215,0.205,0.213,43.53192747856591,32.579881155997626,NaN,NaN
2021-07-09T13:00:00-04:00,0.215,0.217,0.213,0.217,47.629215953340974,33.67935909418952,NaN,NaN
2021-07-11T17:00:00-04:00,0.213,0.215,0.213,0.215,45.83829379505177,34.4658801286127,NaN,NaN
2021-07-11T21:00:00-04:00,0.213,0.219,0.213,0.219,49.896084324413245,35.81570852978903,NaN,NaN
2021-07-12T01:00:00-04:00,0.215,0.217,0.207,0.209,41.52099044600848,36.56731593965072,NaN,NaN
2021-07-12T05:00:00-04:00,0.209,0.213,0.209,0.213,45.46419766676254,37.39966351793904,NaN,NaN
2021-07-12T09:00:00-04:00,0.215,0.237,0.213,0.235,61.028869517474185,39.84729129770528,NaN,NaN
2021-07-12T13:00:00-04:00,0.235,0.235,0.227,0.229,56.30880609562607,41.769073774173414,NaN,NaN
2021-07-12T17:00:00-04:00,0.229,0.229,0.229,0.229,56.30880609562607,44.03244412036311,NaN,NaN
2021-07-12T21:00:00-04:00,0.229,0.231,0.229,0.229,56.30880609562607,46.35533633843835,NaN,NaN
2021-07-13T01:00:00-04:00,0.231,0.235,0.231,0.235,60.15749812735468,48.337261510313525,NaN,NaN
2021-07-13T05:00:00-04:00,0.233,0.267,0.227,0.257,70.43966615451944,50.739384407296434,NaN,NaN
2021-07-13T09:00:00-04:00,0.257,0.261,0.247,0.251,65.47673380705575,52.787012136603366,NaN,NaN
2021-07-13T13:00:00-04:00,0.251,0.259,0.251,0.255,67.13898066754071,54.789205444640416,NaN,NaN
2021-07-13T17:00:00-04:00,0.255,0.255,0.251,0.251,63.829283217970506,56.2390165688836,NaN,NaN
2021-07-13T21:00:00-04:00,0.251,0.255,0.251,0.255,65.65271950070456,57.526409679409575,NaN,NaN
