time,open,high,low,close,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band
2021-05-28T14:00:00-04:00,66.82,66.831,66.156,66.599,57.82573233344396,61.83893167479136,NaN,NaN
2021-05-30T18:00:00-04:00,66.668,66.802,66.389,66.581,57.52493050129975,61.4903791600917,NaN,NaN
2021-05-30T22:00:00-04:00,66.58,66.791,66.508,66.779,59.99040684214859,61.42186979066713,NaN,NaN
2021-05-31T02:00:00-04:00,66.767,67.29,66.709,67.02,62.81932598997935,61.74039139713723,NaN,NaN
2021-05-31T06:00:00-04:00,67.018,67.38,66.891,67.21,64.92492766357806,62.18704919493707,NaN,NaN
2021-05-31T10:00:00-04:00,67.212,67.273,66.726,66.887,58.82589312098085,62.5039322277512,NaN,NaN
2021-05-31T18:00:00-04:00,67.049,67.611,66.872,67.5,65.45784905426189,62.98453304301741,NaN,NaN
2021-05-31T22:00:00-04:00,67.502,67.68,67.49,67.661,66.962960478154,63.27476778714725,NaN,NaN
2021-06-01T02:00:00-04:00,67.661,68.392,67.591,68.131,70.94331701102338,63.63199340541065,NaN,NaN
2021-06-01T06:00:00-04:00,68.141,68.809,67.948,68.7,74.88791474566132,64.08233555277785,NaN,NaN
2021-06-01T10:00:00-04:00,68.706,68.85,67.416,67.651,58.98876514547784,63.648804405445716,NaN,NaN
2021-06-01T14:00:00-04:00,67.649,68.009,67.578,67.979,61.7250413107272,63.339914490683434,NaN,NaN
2021-06-01T18:00:00-04:00,67.971,68.284,67.781,67.979,61.7250413107272,63.1495494122904,NaN,NaN
2021-06-01T22:00:00-04:00,67.983,68.111,67.761,67.972,61.623277014391256,63.15895589441818,NaN,NaN
2021-06-02T02:00:00-04:00,67.973,68.371,67.808,68.271,64.328558938908,63.62344350909418,NaN,NaN
2021-06-02T06:00:00-04:00,68.269,68.501,67.886,67.91,58.92744941326707,63.72362343137757,NaN,NaN
2021-06-02T10:00:00-04:00,67.911,68.973,67.892,68.751,66.0738480981581,64.15815494966397,NaN,NaN
2021-06-02T14:00:00-04:00,68.75,68.86,68.637,68.753,66.08895917349699,64.39170017705808,NaN,NaN
2021-06-02T18:00:00-04:00,68.74,69.288,68.68,69.239,69.62901859140985,64.7277066719032,NaN,NaN
2021-06-02T22:00:00-04:00,69.24,69.374,69.156,69.27,69.84525815416819,65.51480417427373,NaN,NaN
2021-06-03T02:00:00-04:00,69.262,69.284,68.611,68.89,63.84449645186251,65.39956470267377,NaN,NaN
2021-06-03T06:00:00-04:00,68.889,69.093,68.53,68.8,62.47543686206812,65.07902730152479,NaN,NaN
2021-06-03T10:00:00-04:00,68.782,69.17,68.17,68.649,60.14510230816753,64.3077262513208,NaN,NaN
2021-06-03T14:00:00-04:00,68.64,68.94,68.601,68.908,62.71408555516784,63.43816702342841,NaN,NaN
2021-06-03T18:00:00-04:00,68.89,68.935,68.388,68.44,55.72442705253635,63.20500001678973,NaN,NaN
2021-06-03T22:00:00-04:00,68.439,68.95,68.318,68.818,59.63734893040674,63.05587913248113,NaN,NaN
2021-06-04T02:00:00-04:00,68.811,69.24,68.787,69.14,62.664329915684625,63.12297117569238,NaN,NaN
2021-06-04T06:00:00-04:00,69.136,69.734,68.86,69.492,65.69320672512956,63.413680440745104,NaN,NaN
2021-06-04T10:00:00-04:00,69.5,69.641,68.95,69.571,66.35294820108629,63.55827967375784,NaN,NaN
2021-06-04T14:00:00-04:00,69.57,69.646,69.28,69.38,63.18902262316334,63.862677760179004,NaN,NaN
2021-06-06T18:00:00-04:00,69.482,69.973,69.299,69.321,62.20234311758613,63.58614169013815,NaN,NaN
2021-06-06T22:00:00-04:00,69.323,69.495,68.914,69.029,57.423328537808814,62.96716807330328,NaN,NaN
2021-06-07T02:00:00-04:00,69.028,69.38,68.926,69.229,59.70679805757512,62.25843803517222,NaN,NaN
2021-06-07T06:00:00-04:00,69.229,69.752,69.199,69.45,62.124113259175154,61.70692768552987,NaN,NaN
2021-06-07T10:00:00-04:00,69.451,69.51,68.97,69.32,59.849549322161764,61.42157431912267,NaN,NaN
2021-06-07T14:00:00-04:00,69.321,69.379,69.109,69.2,57.74772971736623,61.08388095164397,NaN,NaN
2021-06-07T18:00:00-04:00,69.245,69.282,68.588,68.64,49.08466006594367,60.29384936291369,NaN,NaN
2021-06-07T22:00:00-04:00,68.639,68.837,68.487,68.785,51.12899847770733,59.46634314309508,NaN,NaN
2021-06-08T02:00:00-04:00,68.781,69.01,68.532,68.91,52.88525394780779,59.2635450641859,NaN,NaN
2021-06-08T06:00:00-04:00,68.909,69.38,68.45,68.83,51.6070213142136,58.68995023445782,NaN,NaN
2021-06-08T10:00:00-04:00,68.8,69.875,68.799,69.668,61.97479645177875,58.64069784417883,NaN,NaN
2021-06-08T14:00:00-04:00,69.668,70.25,69.668,70.012,65.26463225838931,58.610085382268814,NaN,NaN
2021-06-08T18:00:00-04:00,69.993,70.391,69.939,70.328,68.0031945259878,58.72796011976177,NaN,NaN
2021-06-08T22:00:00-04:00,70.332,70.604,70.196,70.439,68.92984244353562,59.13801867835979,NaN,NaN
2021-06-09T02:00:00-04:00,70.429,70.571,70.11,70.255,65.54137580378554,59.37652101308832,NaN,NaN
2021-06-09T06:00:00-04:00,70.251,70.515,70.12,70.39,66.82975937795806,60.04840893024183,NaN,NaN
2021-06-09T10:00:00-04:00,70.397,70.53,69.438,69.709,55.547203958959564,59.751295066055015,NaN,NaN
2021-06-09T14:00:00-04:00,69.71,70.02,69.66,69.735,55.8536424911211,59.3034042969083,NaN,NaN
2021-06-09T18:00:00-04:00,69.736,69.781,69.297,69.368,50.555870279633055,58.639570079584814,NaN,NaN
2021-06-09T22:00:00-04:00,69.37,69.553,69.264,69.45,51.659157199772835,58.204672042613865,NaN,NaN
2021-06-10T02:00:00-04:00,69.459,70.05,69.421,70.029,58.67163295775422,58.889455820600325,NaN,NaN
2021-06-10T06:00:00-04:00,70.028,70.621,69.949,70.363,62.08815813654233,59.67225293908854,NaN,NaN
2021-06-10T10:00:00-04:00,70.378,70.409,68.668,70.22,59.808480682947994,60.1667691344557,NaN,NaN
2021-06-10T14:00:00-04:00,70.23,70.362,70.039,70.073,57.47238912902518,60.585723978370815,NaN,NaN
2021-06-10T18:00:00-04:00,70.081,70.201,69.96,69.96,55.67222758415044,60.135540487825935,NaN,NaN
2021-06-10T22:00:00-04:00,69.962,70.199,69.659,70.196,58.589524852960345,59.65874710172386,NaN,NaN
2021-06-11T02:00:00-04:00,70.191,70.5,70.14,70.427,61.27592377543248,59.178227762398485,NaN,NaN
2021-06-11T06:00:00-04:00,70.428,70.78,70.067,70.618,63.390669466702086,58.78257254976752,NaN,NaN
2021-06-11T10:00:00-04:00,70.619,71.211,70.522,71.09,68.0361391349563,58.960769930565434,NaN,NaN
2021-06-11T14:00:00-04:00,71.087,71.2,70.701,70.787,62.549028421311974,58.655003433662145,NaN,NaN
2021-06-13T18:00:00-04:00,70.654,71.203,70.64,71.199,66.50475684724447,59.43768578282535,NaN,NaN
2021-06-13T22:00:00-04:00,71.189,71.3,71.156,71.241,66.88870825200223,60.22590476574543,NaN,NaN
2021-06-14T02:00:00-04:00,71.242,71.673,71.169,71.423,68.57000443403686,61.51262863391713,NaN,NaN
2021-06-14T06:00:00-04:00,71.422,71.76,71.22,71.725,71.18464676972944,62.90730646034261,NaN,NaN
2021-06-14T10:00:00-04:00,71.73,71.741,70.769,70.79,55.727568256216664,62.69701612451849,NaN,NaN
2021-06-14T14:00:00-04:00,70.789,71.214,70.708,71.165,59.523739548427024,62.513843368224535,NaN,NaN
2021-06-14T18:00:00-04:00,71.153,71.52,70.961,71.198,59.85000066748367,62.516809081405654,NaN,NaN
2021-06-14T22:00:00-04:00,71.199,71.213,70.796,71.17,59.41240716664253,62.65538179837832,NaN,NaN
2021-06-15T02:00:00-04:00,71.168,71.26,70.917,71.138,58.88253654103161,62.884689581012694,NaN,NaN
2021-06-15T06:00:00-04:00,71.139,71.991,71.139,71.941,66.86785882961397,63.47599915077367,NaN,NaN
2021-06-15T10:00:00-04:00,71.94,72.134,71.625,72.028,67.60198867035427,63.927860928982376,NaN,NaN
2021-06-15T14:00:00-04:00,72.03,72.466,72.01,72.462,71.04828650390463,64.47483357449684,NaN,NaN
2021-06-15T18:00:00-04:00,72.435,72.802,72.365,72.783,73.30973799972831,64.85151920769484,NaN,NaN
2021-06-15T22:00:00-04:00,72.782,72.792,72.437,72.492,68.11539166407572,65.24911658217796,NaN,NaN
2021-06-16T02:00:00-04:00,72.492,72.66,72.15,72.26,64.2092625286608,65.08515270227913,NaN,NaN
2021-06-16T06:00:00-04:00,72.255,72.449,71.872,72.25,64.03879518656596,64.88158748331941,NaN,NaN
2021-06-16T10:00:00-04:00,72.25,72.96,71.915,71.983,59.49693223053521,64.233510897355,NaN,NaN
2021-06-16T14:00:00-04:00,71.98,72.253,71.595,71.645,54.25137372508975,63.02399139416645,NaN,NaN
2021-06-16T18:00:00-04:00,71.64,71.676,71.319,71.38,50.49265984304337,62.65006936465407,NaN,NaN
2021-06-16T22:00:00-04:00,71.38,72.033,71.373,71.902,56.836528809096905,62.45812574041621,NaN,NaN
2021-06-17T02:00:00-04:00,71.901,72.241,71.522,72.209,60.07666992542922,62.47431640169803,NaN,NaN
2021-06-17T06:00:00-04:00,72.211,72.281,71.515,71.91,55.69180376006476,62.208559015513906,NaN,NaN
2021-06-17T10:00:00-04:00,71.91,72.174,69.758,70.68,42.084045658124296,61.00866680959196,NaN,NaN
2021-06-17T14:00:00-04:00,70.692,71.212,70.637,71.028,46.097024341465804,59.52503577472424,NaN,NaN
2021-06-17T18:00:00-04:00,71.047,71.091,70.613,70.645,42.5986320889549,57.739081733195704,NaN,NaN
2021-06-17T22:00:00-04:00,70.645,70.665,70.316,70.65,42.65981225272914,55.71133357239746,NaN,NaN
2021-06-18T02:00:00-04:00,70.649,70.927,70.458,70.686,43.12980407075571,53.555624006042265,NaN,NaN
2021-06-18T06:00:00-04:00,70.689,71.806,70.139,71.78,55.158331332809205,52.63011969666609,NaN,NaN
2021-06-18T10:00:00-04:00,71.79,72.141,71.427,71.659,53.80287373283456,51.886806211249926,NaN,NaN
2021-06-18T14:00:00-04:00,71.65,71.741,71.391,71.41,51.0241264197383,50.957187013619375,NaN,NaN
2021-06-20T18:00:00-04:00,71.45,72.387,71.43,72.231,58.61386690378031,50.894110918851176,NaN,NaN
2021-06-20T22:00:00-04:00,72.231,72.368,71.761,71.858,54.48286822663359,50.910646240390015,NaN,NaN
2021-06-21T02:00:00-04:00,71.858,72.067,71.591,71.821,54.075736729065774,51.16658030367733,NaN,NaN
2021-06-21T06:00:00-04:00,71.825,72.113,71.13,72.009,55.879805013335904,51.0982428896944,NaN,NaN
2021-06-21T10:00:00-04:00,71.998,73.944,71.976,73.688,67.97832708313324,51.66264697238754,NaN,NaN
2021-06-21T14:00:00-04:00,73.692,73.719,73.18,73.508,65.89222497089901,52.39124848744713,NaN,NaN
2021-06-21T18:00:00-04:00,73.035,73.29,72.83,73.185,62.203352969550714,53.82834186683474,NaN,NaN
2021-06-21T22:00:00-04:00,73.191,73.302,73.046,73.088,61.0971513984118,54.89977951375945,NaN,NaN
2021-06-22T02:00:00-04:00,73.091,73.331,72.47,72.542,55.15169829535829,55.79642709993112,NaN,NaN
2021-06-22T06:00:00-04:00,72.543,73.27,72.45,73.14,59.76928416568981,57.018532236571176,NaN,NaN
2021-06-22T10:00:00-04:00,73.141,73.441,72.528,72.77,55.932077810575656,57.93298036084402,NaN,NaN
2021-06-22T14:00:00-04:00,72.769,73.177,72.669,73.061,58.20476577620161,58.15058282108634,NaN,NaN
2021-06-22T18:00:00-04:00,72.885,73.17,72.798,73.141,58.83332287120768,58.50990061668442,NaN,NaN
2021-06-22T22:00:00-04:00,73.151,73.29,73.098,73.29,60.03874201868173,59.15380173089466,NaN,NaN
2021-06-23T02:00:00-04:00,73.28,73.55,73.126,73.437,61.244449437213056,59.341700483282715,NaN,NaN
2021-06-23T06:00:00-04:00,73.44,74.221,73.158,73.809,64.18906579835875,60.035000309834516,NaN,NaN
2021-06-23T10:00:00-04:00,73.806,74.061,73.06,73.203,56.63939854921384,60.218119011273664,NaN,NaN
2021-06-23T14:00:00-04:00,73.22,73.281,72.936,73.24,56.97215777582912,60.29614420859461,NaN,NaN
2021-06-23T18:00:00-04:00,73.242,73.308,72.96,73.097,55.20871471255534,59.38402903926762,NaN,NaN
2021-06-23T22:00:00-04:00,73.097,73.253,72.989,73.232,56.575242874540834,58.71853031809918,NaN,NaN
2021-06-24T02:00:00-04:00,73.222,73.579,73.087,73.13,55.20482447314578,58.218635425498825,NaN,NaN
2021-06-24T06:00:00-04:00,73.129,73.166,72.306,72.793,50.82442571617226,57.48486930533886,NaN,NaN
2021-06-24T10:00:00-04:00,72.789,73.391,72.66,73.201,55.43490808806456,57.505098576246446,NaN,NaN
2021-06-24T14:00:00-04:00,73.201,73.353,73.07,73.317,56.678514006197716,57.28432927913986,NaN,NaN
2021-06-24T18:00:00-04:00,73.283,73.602,73.19,73.43,57.9106684279091,57.425657180377975,NaN,NaN
2021-06-24T22:00:00-04:00,73.429,73.5,73.2,73.499,58.68342278323809,57.45984696659486,NaN,NaN
2021-06-25T02:00:00-04:00,73.5,73.531,72.916,73.041,51.875248101120604,56.962841625874354,NaN,NaN
2021-06-25T06:00:00-04:00,73.039,73.741,72.84,73.64,58.63451241135602,56.86253951106538,NaN,NaN
2021-06-25T10:00:00-04:00,73.642,74.155,72.862,73.936,61.511336634139845,56.88160288227443,NaN,NaN
2021-06-25T14:00:00-04:00,73.937,74.063,73.838,73.974,61.87788286604035,56.71651838710883,NaN,NaN
2021-06-27T18:00:00-04:00,73.961,74.421,73.956,74.029,62.43550152965466,57.1305257428546,NaN,NaN
2021-06-27T22:00:00-04:00,74.01,74.105,73.84,74.045,62.606855532396516,57.53300415403799,NaN,NaN
2021-06-28T02:00:00-04:00,74.044,74.203,73.79,74.146,63.73154289196444,58.14177759542435,NaN,NaN
2021-06-28T06:00:00-04:00,74.147,74.171,72.999,73.27,49.75388917861357,57.654538045715256,NaN,NaN
2021-06-28T10:00:00-04:00,73.272,73.453,72.608,72.77,43.84326537889823,56.84299811041187,NaN,NaN
2021-06-28T14:00:00-04:00,72.769,73.077,72.71,72.752,43.64226321533821,56.32998650320944,NaN,NaN
2021-06-28T18:00:00-04:00,72.757,72.894,72.529,72.725,43.32143202218091,55.46473821278918,NaN,NaN
2021-06-28T22:00:00-04:00,72.729,72.843,72.44,72.749,43.717504647645235,54.53895183003542,NaN,NaN
2021-06-29T02:00:00-04:00,72.739,73.021,71.96,72.531,40.920297218720485,53.325353886521945,NaN,NaN
2021-06-29T06:00:00-04:00,72.53,73.78,72.28,73.438,54.083782433675196,52.99680814726745,NaN,NaN
2021-06-29T10:00:00-04:00,73.441,73.462,72.809,72.809,46.368014917265704,52.60343434842067,NaN,NaN
2021-06-29T14:00:00-04:00,72.807,73.47,72.699,73.431,53.441528801556224,52.232506947720694,NaN,NaN
2021-06-29T18:00:00-04:00,73.445,73.589,73.348,73.541,54.5823638349069,51.73758031920405,NaN,NaN
2021-06-29T22:00:00-04:00,73.536,73.557,73.263,73.279,51.35463477415431,50.98591974121219,NaN,NaN
2021-06-30T02:00:00-04:00,73.267,73.751,72.798,73.738,56.23717832751471,50.54318236963076,NaN,NaN
2021-06-30T06:00:00-04:00,73.732,74.099,73.287,73.62,54.71670570418001,49.97960023904387,NaN,NaN
2021-06-30T10:00:00-04:00,73.632,74.119,72.95,73.69,55.48558204626871,49.39060303577988,NaN,NaN
2021-06-30T14:00:00-04:00,73.691,73.699,73.36,73.441,52.09700597326674,49.55796852111225,NaN,NaN
2021-06-30T18:00:00-04:00,73.495,73.66,73.37,73.636,54.443438028553416,50.315123710373335,NaN,NaN
2021-06-30T22:00:00-04:00,73.639,73.863,73.509,73.581,53.64527870345586,51.02962481666746,NaN,NaN
2021-07-01T02:00:00-04:00,73.59,74.53,73.586,74.19,60.54302372861933,52.25973850998448,NaN,NaN
2021-07-01T06:00:00-04:00,74.18,76.198,74.041,75.755,72.05216771520321,54.28364301481006,NaN,NaN
2021-07-01T10:00:00-04:00,75.756,75.841,74.588,74.84,60.87243690666181,55.70879584966301,NaN,NaN
2021-07-01T14:00:00-04:00,74.836,75.402,74.678,74.948,61.62922144631986,56.24775577913763,NaN,NaN
2021-07-01T18:00:00-04:00,74.99,75.32,74.945,75.24,63.67491184634651,57.4839627026434,NaN,NaN
2021-07-01T22:00:00-04:00,75.241,75.514,75.1,75.212,63.32626716209501,58.19001544268189,NaN,NaN
2021-07-02T02:00:00-04:00,75.213,75.329,74.92,75.121,62.13551160104569,58.729525997406085,NaN,NaN
2021-07-02T06:00:00-04:00,75.139,75.58,74.625,74.832,58.381016712272796,59.231410421557406,NaN,NaN
2021-07-02T10:00:00-04:00,74.84,75.253,74.4,74.933,59.306450655445126,59.45064415926672,NaN,NaN
2021-07-02T14:00:00-04:00,74.93,75.47,74.888,75.099,60.84739180897554,59.88855030960925,NaN,NaN
2021-07-04T18:00:00-04:00,75.127,75.261,74.738,74.979,59.10501276327356,60.147081075109604,NaN,NaN
2021-07-04T22:00:00-04:00,74.968,75.203,74.939,75.195,61.25564567940636,60.80126962554815,NaN,NaN
2021-07-05T02:00:00-04:00,75.195,75.501,75.155,75.421,63.42306477884633,61.442671536283356,NaN,NaN
2021-07-05T06:00:00-04:00,75.421,75.523,75.124,75.184,59.65428547115166,61.87188630540448,NaN,NaN
2021-07-05T10:00:00-04:00,75.18,76.305,75.005,76.159,68.06237078819683,62.408982523945724,NaN,NaN
2021-07-05T18:00:00-04:00,76.307,76.711,76.06,76.64,71.24600415804889,62.35139941272042,NaN,NaN
2021-07-05T22:00:00-04:00,76.638,76.74,76.49,76.54,69.69063177907039,62.981270475035316,NaN,NaN
2021-07-06T02:00:00-04:00,76.541,76.954,76.239,76.311,66.13026843029286,63.30277383103339,NaN,NaN
2021-07-06T06:00:00-04:00,76.315,76.524,74.179,74.941,49.75392221998952,62.308417429150744,NaN,NaN
2021-07-06T10:00:00-04:00,74.938,74.938,72.926,73.478,38.72532572785527,60.55120732670506,NaN,NaN
2021-07-06T14:00:00-04:00,73.474,73.801,73.138,73.783,41.63016168187009,59.08653947533537,NaN,NaN
2021-07-06T18:00:00-04:00,73.78,73.814,73.211,73.259,38.273163601627765,57.65026425314644,NaN,NaN
2021-07-06T22:00:00-04:00,73.261,73.621,73.139,73.548,41.09447030094701,56.34940851353944,NaN,NaN
2021-07-07T02:00:00-04:00,73.545,74.751,73.508,74.719,50.88928592713112,55.63811523626483,NaN,NaN
2021-07-07T06:00:00-04:00,74.717,74.841,72.88,73.33,41.97374067306977,54.414452944107424,NaN,NaN
2021-07-07T10:00:00-04:00,73.327,73.349,71.061,72.001,35.555252596546396,52.578710581045996,NaN,NaN
2021-07-07T14:00:00-04:00,72.002,72.349,71.741,72.108,36.398520867447566,50.64838601594608,NaN,NaN
2021-07-07T18:00:00-04:00,72.173,72.331,71.619,71.67,34.41342645696284,48.845467514932594,NaN,NaN
2021-07-07T22:00:00-04:00,71.671,72.16,71.601,71.969,36.941685394216734,46.6225614153626,NaN,NaN
2021-07-08T02:00:00-04:00,71.959,72.043,70.75,71.399,34.23252976687668,43.97874181599315,NaN,NaN
2021-07-08T06:00:00-04:00,71.397,72.201,71.184,71.66,36.52788829591828,41.60997442433943,NaN,NaN
2021-07-08T10:00:00-04:00,71.59,72.842,71.479,72.62,44.23694689628888,40.046165743339145,NaN,NaN
2021-07-08T14:00:00-04:00,72.624,73.231,72.529,73.228,48.502919278261324,39.95680839035856,NaN,NaN
2021-07-08T18:00:00-04:00,73.245,73.439,72.8,72.824,45.9855037151748,40.47539253230996,NaN,NaN
2021-07-08T22:00:00-04:00,72.823,73.269,72.709,73.109,48.03454154067029,40.932848236509976,NaN,NaN
2021-07-09T02:00:00-04:00,73.111,73.901,73.046,73.849,53.01812290035427,41.986059614990445,NaN,NaN
2021-07-09T06:00:00-04:00,73.84,74.361,73.338,74.3,55.80024482589175,43.03647208105792,NaN,NaN
2021-07-09T10:00:00-04:00,74.31,74.734,74.226,74.471,56.84374798184228,43.461790799251574,NaN,NaN
2021-07-09T14:00:00-04:00,74.48,74.674,74.389,74.67,58.08395962030722,44.61252072405425,NaN,NaN
2021-07-11T18:00:00-04:00,74.713,74.901,74.479,74.488,56.48517645461342,46.10751528534475,NaN,NaN
2021-07-11T22:00:00-04:00,74.486,74.585,74.169,74.343,55.18197402210948,47.449190510677745,NaN,NaN
2021-07-12T02:00:00-04:00,74.341,74.394,73.368,73.44,47.787664446403014,48.40449322420919,NaN,NaN
2021-07-12T06:00:00-04:00,73.441,73.82,73.148,73.31,46.81508190452402,49.10973583208828,NaN,NaN
2021-07-12T10:00:00-04:00,73.31,74.211,73.201,73.77,50.6429668292942,50.28190990797525,NaN,NaN
2021-07-12T14:00:00-04:00,73.78,74.29,73.682,74.156,53.657134574576425,51.50542749930797,NaN,NaN
2021-07-12T18:00:00-04:00,74.16,74.419,74.069,74.29,54.691561097671084,52.25218565654956,NaN,NaN
2021-07-12T22:00:00-04:00,74.291,74.348,74.117,74.212,53.93685669193128,52.64032404324026,NaN,NaN
2021-07-13T02:00:00-04:00,74.214,74.72,74.214,74.461,56.02312590538111,53.35729705682644,NaN,NaN
2021-07-13T06:00:00-04:00,74.46,74.548,73.658,74.218,53.47758446800285,53.746085837350186,NaN,NaN
2021-07-13T10:00:00-04:00,74.218,75.472,73.849,75.25,61.48207696388649,54.35065398474535,NaN,NaN
2021-07-13T14:00:00-04:00,75.25,75.423,75.035,75.21,61.0436702856508,54.72518437472814,NaN,NaN
2021-07-13T18:00:00-04:00,75.175,75.178,74.857,75.079,59.54613119227267,54.91821174690174,NaN,NaN
2021-07-13T22:00:00-04:00,75.08,75.123,74.852,75.069,59.426283551538276,55.01409202770395,NaN,NaN
2021-07-14T02:00:00-04:00,75.071,75.313,74.607,74.671,54.706894737925786,54.88707190508341,NaN,NaN
2021-07-14T06:00:00-04:00,74.67,75.42,74.068,74.63,54.229117786241005,54.81901074537853,NaN,NaN
2021-07-14T10:00:00-04:00,74.68,74.892,72.218,73.107,40.188513398498834,54.276214241956794,NaN,NaN
2021-07-14T14:00:00-04:00,73.108,73.289,72.615,72.905,38.75526926899815,53.70051333941923,NaN,NaN
2021-07-14T18:00:00-04:00,72.886,72.932,72.049,72.18,34.060249973500845,52.51603356400542,NaN,NaN
2021-07-14T22:00:00-04:00,72.181,72.572,72.128,72.469,37.319970266572916,51.349093256290885,NaN,NaN
2021-07-15T02:00:00-04:00,72.472,72.639,71.66,72.54,38.12918552326464,50.16606642954757,NaN,NaN
2021-07-15T06:00:00-04:00,72.543,72.584,71.48,72.259,36.14051923876282,48.894899468606965,NaN,NaN
2021-07-15T10:00:00-04:00,72.248,72.906,71.965,72,34.361601339905306,47.34764771393013,NaN,NaN
2021-07-15T14:00:00-04:00,72.001,72.149,71.402,71.454,30.90772976339308,45.735515235029425,NaN,NaN
2021-07-15T18:00:00-04:00,71.455,71.711,71.295,71.655,33.555497832301825,43.74075958277338,NaN,NaN
2021-07-15T22:00:00-04:00,71.651,71.775,71.378,71.498,32.50758896440409,41.70246805982719,NaN,NaN
2021-07-16T02:00:00-04:00,71.489,72.253,71.12,72.03,39.412235073393525,40.26433262276439,NaN,NaN
2021-07-16T06:00:00-04:00,72.028,72.274,71.314,71.481,35.38879404528181,38.54736908660321,NaN,NaN
2021-07-16T10:00:00-04:00,71.491,72.24,70.39,71.86,39.94659896361872,37.49306224558128,NaN,NaN
2021-07-16T14:00:00-04:00,71.857,72.009,71.391,71.428,36.76320443782129,36.245497006408435,NaN,NaN
2021-07-18T18:00:00-04:00,71.37,71.656,70.667,70.742,32.353969146632195,35.685886702703684,NaN,NaN
2021-07-18T22:00:00-04:00,70.748,71.418,70.601,71.156,37.245613900108154,35.57805417635439,NaN,NaN
2021-07-19T02:00:00-04:00,71.153,71.247,69.591,70.06,30.879459387035126,35.3508548487497,NaN,NaN
2021-07-19T06:00:00-04:00,70.051,70.1,68.001,68.117,23.281988580487862,34.348141871172196,NaN,NaN
2021-07-19T10:00:00-04:00,68.119,68.199,65.841,66.303,18.66484905167934,32.95783212320182,NaN,NaN
2021-07-19T14:00:00-04:00,66.305,66.657,65.56,66.54,20.872726063279828,31.86727546781018,NaN,NaN
2021-07-19T18:00:00-04:00,66.55,66.97,66.465,66.769,23.04641442686976,31.059047831164786,NaN,NaN
2021-07-19T22:00:00-04:00,66.734,66.781,66.341,66.741,22.963350289406094,30.491592154451435,NaN,NaN
2021-07-20T02:00:00-04:00,66.738,67.273,66.117,66.405,21.9413759737332,29.662012021696533,NaN,NaN
2021-07-20T06:00:00-04:00,66.401,66.909,65.068,66.138,21.136383039139318,28.84978302703476,NaN,NaN
